id,product_id,customer_id,quantity,order_id,year
214,985,604,375,513,2015
215,239,816,696,201,2015
216,625,515,99,903,2012
217,325,108,507,936,2017
218,143,910,743,62,2022
219,756,791,1951,627,2019
220,633,353,1255,833,2010
221,366,572,1980,661,2021
222,515,998,1221,914,2019
223,827,762,923,584,2020
224,37,612,1638,143,2019
225,370,582,1384,99,2020
226,5,792,1012,773,2019
227,825,122,70,758,2020
228,208,933,815,300,2018
229,417,534,1535,371,2021
230,920,959,1102,94,2011
231,626,132,1059,542,2011
232,46,102,1971,732,2014
233,414,701,1517,608,2023
234,513,36,1684,960,2023
235,227,340,1437,614,2019
236,428,562,896,347,2012
237,753,427,490,609,2023
238,672,29,1180,465,2018
239,421,80,306,167,2019
240,966,103,604,258,2012
241,631,229,1178,849,2010
242,129,419,524,761,2015
243,986,956,853,93,2015
244,479,581,858,750,2011
245,957,964,1167,600,2021
246,802,162,1472,238,2022
247,142,396,1210,975,2019
248,427,366,2,489,2019
249,865,434,1201,83,2010
250,239,655,1998,250,2013
251,607,30,784,986,2011
252,229,352,1322,714,2023
253,907,899,895,842,2010
254,219,219,1773,773,2016
255,889,229,672,227,2018
256,777,910,559,941,2013
257,159,763,230,235,2014
258,341,242,1437,981,2011
259,472,306,521,798,2020
260,416,928,243,634,2011
261,936,75,1459,547,2023
262,624,935,1287,778,2018
263,292,65,604,115,2020
264,544,286,122,14,2023
265,75,436,898,198,2018
266,524,464,1815,397,2017
267,729,640,1864,330,2019
268,887,574,1531,130,2014
269,725,596,1728,608,2013
270,200,923,1574,393,2019
271,378,588,320,682,2013
272,655,907,170,215,2017
273,759,493,924,776,2010
274,35,119,1578,352,2011
275,463,91,507,651,2020
276,192,231,67,231,2010
277,473,696,1170,588,2011
278,145,367,348,430,2015
279,250,421,1168,205,2022
280,505,224,1115,218,2020
281,202,711,1189,440,2013
282,924,617,1482,899,2017
283,800,29,743,360,2022
284,600,614,1252,498,2012
285,334,532,522,468,2023
286,37,180,121,590,2023
287,461,328,1313,860,2014
288,966,690,1588,482,2010
289,820,483,1895,897,2014
290,262,13,372,644,2015
291,430,579,97,557,2022
292,358,657,539,113,2021
293,51,273,1601,498,2014
294,1,206,1390,808,2024
295,679,644,1648,11,2017
296,958,279,1,609,2014
297,111,575,971,108,2023
298,830,782,939,139,2023
299,21,478,1940,395,2017
300,655,849,1184,753,2010
301,841,958,109,345,2023
302,65,8,1064,612,2017
303,221,513,1806,456,2023
304,1,688,363,166,2013
305,507,975,1635,688,2020
306,372,18,132,730,2019
307,474,202,1354,721,2020
308,816,522,1156,957,2013
309,727,871,1144,119,2011
310,651,236,645,541,2020
311,167,801,1407,832,2015
312,620,231,1677,846,2011
313,61,809,314,463,2010
314,582,928,1134,857,2016
315,572,953,1580,354,2022
316,883,100,1840,395,2018
317,215,18,413,536,2019
318,539,962,434,665,2015
319,930,65,563,879,2015
320,100,977,891,487,2018
321,152,606,1426,395,2013
322,52,898,449,443,2015
323,890,678,1403,458,2012
324,559,971,335,693,2014
325,260,938,1593,455,2021
326,970,540,1069,877,2011
327,116,938,784,884,2020
328,962,528,1511,408,2017
329,698,889,769,170,2017
330,994,240,1468,35,2013
331,449,822,1388,236,2013
332,220,126,1223,202,2015
333,423,113,1572,407,2015
334,161,546,740,628,2017
335,488,388,546,997,2020
336,965,29,952,780,2017
337,632,52,106,179,2014
338,14,460,698,745,2021
339,266,345,801,241,2022
340,45,42,1014,508,2015
341,208,950,1219,820,2011
342,372,97,560,365,2013
343,960,280,1004,430,2012
344,931,471,1610,541,2020
345,298,683,785,711,2012
346,375,383,645,778,2010
347,705,437,1567,45,2020
348,415,389,1131,125,2021
349,472,100,180,723,2020
350,452,280,1311,697,2014
351,602,438,1865,989,2011
352,421,849,1152,273,2016
353,370,88,843,838,2014
354,623,54,675,887,2017
355,531,336,596,737,2019
356,145,830,896,273,2018
357,794,712,109,746,2016
358,148,838,231,492,2013
359,589,325,8,687,2019
360,895,179,1149,305,2014
361,636,429,1339,723,2014
362,889,857,1222,525,2020
363,604,976,551,275,2015
364,254,720,1225,40,2018
365,342,734,399,365,2012
366,640,809,1144,353,2013
367,137,357,929,20,2014
368,145,695,759,584,2024
369,566,521,1877,241,2014
370,546,989,1462,444,2015
371,518,834,146,353,2012
372,553,76,661,823,2017
373,742,214,121,657,2010
374,870,28,425,621,2014
375,910,713,1623,503,2016
376,810,79,1239,223,2011
377,843,822,931,665,2021
378,734,655,1353,221,2013
379,166,310,232,19,2020
380,799,333,577,115,2017
381,867,658,584,891,2023
382,611,935,115,615,2018
383,763,188,717,342,2022
384,350,892,1502,350,2017
385,1,837,718,106,2023
386,957,919,1247,215,2013
387,918,380,542,965,2022
388,999,128,1388,890,2014
389,13,55,30,756,2016
390,339,640,749,116,2010
391,41,260,1897,296,2020
392,772,385,859,693,2020
393,154,709,1155,499,2013
394,965,249,1808,68,2018
395,877,906,786,838,2023
396,812,414,1024,315,2023
397,461,904,1795,281,2018
398,510,164,39,342,2022
399,397,543,1493,933,2010
400,130,992,685,3,2019
401,966,246,1708,697,2016
402,745,191,708,669,2013
403,545,181,1424,293,2021
404,720,688,1181,485,2010
405,312,956,1833,606,2020
406,568,28,230,169,2023
407,407,837,252,546,2013
408,180,676,1935,146,2013
409,310,614,939,288,2022
410,471,630,1430,52,2017
411,865,368,1083,486,2020
412,519,753,1100,627,2018
413,808,284,1999,91,2023
414,296,593,1847,214,2021
415,674,359,1159,641,2017
416,783,196,1512,420,2022
417,594,719,1076,66,2013
418,56,728,1833,697,2014
419,507,461,1693,410,2023
420,788,304,272,194,2011
421,930,48,1706,844,2014
422,559,447,71,988,2018
423,867,409,535,434,2024
424,125,614,1,336,2021
425,635,166,1675,693,2018
426,419,24,1099,606,2012
427,733,520,355,893,2020
428,345,322,1607,173,2014
429,683,757,1725,980,2014
430,309,353,472,686,2023
431,546,541,184,741,2023
432,238,501,1318,468,2019
433,492,973,161,673,2014
434,648,56,316,777,2016
435,306,301,1371,382,2010
436,192,581,1923,369,2011
437,772,44,1122,686,2018
438,50,997,1684,712,2011
439,527,902,621,265,2021
440,604,330,1611,50,2012
441,873,690,1875,403,2020
442,591,374,1897,573,2019
443,380,762,397,934,2015
444,722,701,1539,300,2021
445,11,498,10,649,2016
446,816,225,1944,667,2020
447,389,682,202,435,2024
448,373,643,900,129,2013
449,296,672,444,765,2020
450,671,768,1364,683,2017
451,927,47,88,945,2017
452,913,426,1298,823,2012
453,368,856,1869,955,2014
454,742,553,915,108,2021
455,992,37,1879,86,2018
456,440,545,1531,562,2010
457,84,580,1870,111,2012
458,11,379,659,124,2013
459,455,885,1578,894,2014
460,653,456,176,514,2012
461,470,550,1809,568,2021
462,512,289,862,437,2013
463,358,28,17,214,2022
464,380,69,1950,706,2023
465,471,978,372,316,2012
466,798,618,207,327,2018
467,535,524,606,16,2015
468,240,725,660,260,2013
469,909,420,667,409,2011
470,816,709,1656,564,2023
471,31,54,865,410,2018
472,844,54,1381,682,2018
473,191,800,913,110,2023
474,292,421,1980,745,2015
475,202,949,359,699,2010
476,582,586,670,714,2015
477,48,733,845,507,2016
478,832,845,476,104,2022
479,781,386,891,561,2016
480,934,144,1826,795,2010
481,970,774,1249,121,2017
482,3,487,193,163,2018
483,139,339,529,164,2019
484,17,792,59,847,2016
485,479,683,1347,53,2018
486,911,473,1977,893,2021
487,380,584,1794,914,2021
488,1,6,1999,765,2021
489,626,417,116,603,2018
490,89,868,1582,744,2016
491,73,309,1631,48,2012
492,871,38,1491,713,2014
493,463,661,1501,631,2017
494,143,507,866,163,2021
495,662,593,351,431,2020
496,986,164,944,476,2015
497,651,491,819,269,2021
498,230,878,1506,486,2020
499,89,111,341,898,2020
500,767,162,1486,798,2018
501,30,40,987,160,2022
502,944,659,514,570,2016
503,65,319,140,780,2013
504,1000,677,1162,707,2013
505,143,242,1940,984,2017
506,300,267,1499,427,2016
507,956,338,515,721,2012
508,102,417,144,71,2013
509,655,844,1497,467,2017
510,200,283,1137,26,2019
511,339,877,939,127,2020
512,695,176,313,390,2020
513,725,530,1215,781,2014
514,349,691,1027,111,2013
515,808,162,983,966,2010
516,104,628,1117,275,2015
517,814,217,478,603,2021
518,934,714,802,869,2015
519,448,85,891,927,2018
520,853,131,694,466,2017
521,785,588,1368,95,2016
522,168,4,526,820,2023
523,335,972,909,663,2022
524,533,676,628,605,2021
525,571,610,48,360,2020
526,621,201,1860,357,2023
527,260,674,1230,371,2022
528,216,453,1653,880,2021
529,729,23,356,426,2017
530,247,99,74,189,2015
531,706,329,1684,511,2015
532,427,193,124,566,2012
533,744,2,1846,328,2012
534,364,366,1228,393,2016
535,613,991,1678,356,2022
536,538,240,430,27,2020
537,965,548,1160,546,2012
538,559,361,1462,245,2010
539,162,682,472,68,2019
540,708,210,1960,557,2012
541,763,89,654,405,2015
542,614,418,1884,586,2014
543,792,264,1147,753,2018
544,148,70,1329,406,2021
545,155,101,1913,997,2017
546,237,266,682,246,2023
547,117,923,1172,644,2020
548,255,127,521,827,2012
549,365,754,189,32,2011
550,410,535,1582,527,2019
551,423,289,206,556,2014
552,957,113,634,55,2020
553,333,812,964,96,2018
554,133,397,1072,492,2010
555,763,530,1545,292,2017
556,450,207,67,490,2022
557,808,168,1209,326,2022
558,73,395,1811,167,2011
559,643,171,1675,652,2022
560,611,312,1449,757,2015
561,787,133,1176,958,2018
562,6,888,1142,459,2019
563,993,878,1192,81,2022
564,8,463,209,76,2019
565,926,644,187,496,2012
566,599,206,209,90,2021
567,307,305,1235,691,2016
568,282,225,1384,28,2011
569,966,492,1567,223,2018
570,498,331,451,176,2019
571,275,6,689,258,2011
572,953,697,1372,117,2017
573,668,349,1849,814,2021
574,865,999,1005,499,2023
575,429,881,4,221,2020
576,166,303,864,212,2015
577,690,556,1990,377,2018
578,487,771,1594,981,2021
579,44,227,825,389,2015
580,548,13,1890,174,2018
581,473,295,1246,246,2015
582,206,741,62,877,2022
583,237,975,1585,589,2011
584,154,45,1647,628,2016
585,639,516,1728,443,2022
586,947,841,626,404,2019
587,231,553,87,292,2022
588,884,485,200,564,2015
589,745,233,1463,184,2022
590,408,121,1011,438,2014
591,591,971,1810,158,2023
592,19,662,262,787,2012
593,463,585,1841,700,2012
594,114,269,1967,191,2014
595,863,638,846,790,2014
596,751,302,263,611,2017
597,664,480,952,250,2022
598,635,538,1110,200,2010
599,497,692,1497,848,2012
600,871,357,1911,251,2020
601,629,261,1481,495,2022
602,380,424,1788,842,2015
603,447,695,1174,799,2022
604,283,5,1868,81,2023
605,536,415,754,595,2021
606,223,921,1322,400,2020
607,834,545,273,220,2023
608,132,90,799,568,2011
609,942,264,1829,583,2010
610,479,497,1871,622,2012
611,1,579,244,590,2016
612,827,399,1460,492,2010
613,636,873,896,388,2021
614,871,754,1207,75,2013
615,851,665,1529,720,2022
616,472,836,1019,115,2011
617,622,672,192,472,2010
618,257,143,1462,773,2014
619,554,881,30,109,2011
620,58,803,954,669,2014
621,910,749,947,657,2023
622,717,494,860,112,2012
623,794,263,575,582,2011
624,655,285,165,864,2013
625,250,918,1439,170,2020
626,908,758,1591,384,2019
627,790,396,116,31,2019
628,275,207,222,24,2019
629,585,737,1693,821,2018
630,550,551,863,452,2011
631,792,696,279,365,2019
632,802,154,511,956,2017
633,755,389,805,249,2020
634,799,225,220,863,2013
635,123,314,615,817,2015
636,561,545,1523,774,2013
637,428,491,1147,534,2014
638,862,1000,1980,248,2015
639,458,881,1898,343,2014
640,266,266,1679,697,2017
641,312,201,604,232,2022
642,233,470,1124,414,2018
643,853,186,277,342,2015
644,736,779,767,830,2012
645,63,166,1300,21,2014
646,583,297,1103,117,2023
647,600,625,646,309,2021
648,374,852,1383,143,2018
649,857,697,1039,114,2021
650,894,242,199,556,2021
651,213,146,1405,960,2023
652,126,982,1686,919,2014
653,536,64,1921,465,2024
654,921,810,191,68,2017
655,445,173,483,173,2017
656,341,580,1111,651,2019
657,372,438,933,70,2011
658,977,965,771,955,2022
659,252,620,1556,51,2022
660,674,459,1036,645,2020
661,890,514,1656,691,2023
662,86,724,808,389,2019
663,426,92,925,442,2019
664,909,280,581,183,2022
665,125,343,513,119,2019
666,149,969,1480,325,2024
667,343,951,508,83,2022
668,173,468,1102,804,2012
669,925,338,1105,557,2014
670,10,896,1396,644,2013
671,848,209,1170,694,2021
672,485,348,1877,680,2023
673,152,750,1221,239,2021
674,318,37,66,964,2023
675,816,736,1543,809,2014
676,896,82,962,630,2014
677,857,665,1220,321,2020
678,795,83,204,881,2021
679,136,940,1953,32,2017
680,649,142,572,794,2018
681,59,872,1611,721,2016
682,541,737,1353,137,2014
683,523,984,451,501,2023
684,759,783,268,745,2021
685,442,441,1040,715,2016
686,845,314,1958,136,2022
687,9,6,1011,131,2011
688,439,794,1909,864,2023
689,920,548,897,384,2011
690,997,636,753,627,2017
691,223,620,357,421,2022
692,892,558,1150,655,2019
693,674,388,632,610,2015
694,804,975,1405,983,2021
695,279,830,320,932,2022
696,380,235,1436,787,2017
697,461,130,876,330,2015
698,481,582,1613,515,2014
699,60,429,1156,432,2011
700,823,826,662,380,2010
701,762,818,241,644,2015
702,65,17,213,303,2020
703,899,195,1447,667,2010
704,229,130,1853,831,2022
705,970,849,1466,370,2023
706,202,430,590,433,2013
707,185,682,1942,282,2019
708,405,376,1375,597,2021
709,390,713,140,92,2022
710,112,128,352,332,2015
711,288,501,1941,640,2022
712,810,606,1422,370,2018
713,257,234,1170,528,2021
714,552,995,471,481,2023
715,123,149,1988,118,2010
716,811,88,1864,99,2017
717,496,185,906,447,2019
718,171,581,1493,245,2016
719,800,842,4,111,2016
720,426,492,918,655,2012
721,997,582,1284,453,2011
722,519,173,593,684,2015
723,44,700,1109,210,2011
724,227,556,736,832,2013
725,416,303,237,986,2016
726,355,8,713,3,2016
727,783,12,1201,939,2015
728,364,755,333,568,2017
729,392,246,1891,228,2011
730,48,193,785,420,2010
731,620,604,987,41,2021
732,477,982,1809,449,2011
733,224,368,1302,99,2016
734,813,919,1251,607,2021
735,194,462,509,115,2023
736,758,475,683,848,2017
737,708,969,1185,820,2010
738,575,105,1014,146,2020
739,861,51,1817,706,2015
740,869,723,1534,334,2010
741,451,467,438,528,2014
742,200,784,728,25,2023
743,856,643,311,3,2017
744,871,892,1746,779,2018
745,837,756,1092,159,2012
746,18,487,1890,934,2014
747,784,79,1931,623,2023
748,343,619,1723,250,2011
749,655,505,1211,740,2016
750,681,422,1281,40,2010
751,954,136,239,278,2015
752,802,695,1519,414,2014
753,53,249,574,538,2012
754,473,13,1653,487,2016
755,348,855,28,264,2023
756,723,811,769,99,2013
757,231,596,1970,615,2019
758,723,486,1581,215,2014
759,943,653,818,447,2020
760,862,330,1732,762,2016
761,416,590,592,137,2016
762,752,712,1786,375,2018
763,559,830,1157,114,2011
764,17,793,1374,92,2012
765,642,644,168,804,2021
766,395,734,1869,682,2019
767,377,450,1374,378,2015
768,748,680,638,716,2012
769,315,545,1452,839,2012
770,686,802,1096,54,2015
771,382,133,715,51,2012
772,445,690,1436,985,2015
773,361,635,82,603,2023
774,325,93,234,656,2019
775,586,559,1628,927,2014
776,385,730,1790,132,2016
777,912,903,385,249,2016
778,22,848,1704,452,2016
779,763,264,774,638,2022
780,133,272,1290,33,2010
781,84,963,769,323,2021
782,767,67,677,320,2019
783,429,452,1075,337,2023
784,289,942,931,160,2018
785,768,827,909,166,2010
786,67,207,606,646,2023
787,852,572,1965,167,2012
788,300,587,1665,66,2011
789,647,142,751,439,2020
790,942,304,1769,623,2014
791,216,110,549,991,2013
792,544,899,1714,640,2016
793,184,601,612,490,2012
794,645,383,42,151,2011
795,70,433,1623,634,2011
796,251,600,1621,38,2015
797,300,338,1652,829,2014
798,56,383,608,202,2015
799,846,291,280,243,2015
800,785,97,1593,427,2010
801,965,981,1286,560,2014
802,350,32,1019,36,2010
803,692,23,1031,744,2010
804,322,782,192,510,2024
805,941,913,176,490,2021
806,397,267,1311,720,2019
807,938,186,349,991,2019
808,738,586,1733,174,2014
809,850,20,1554,549,2022
810,200,620,855,29,2020
811,502,360,574,600,2020
812,300,427,519,772,2015
813,300,397,1443,819,2022
814,555,866,233,212,2019
815,547,98,77,608,2022
816,722,140,1469,247,2021
817,536,758,65,889,2021
818,359,933,1593,156,2012
819,973,80,1221,687,2011
820,464,415,1181,767,2023
821,825,573,278,404,2019
822,353,961,1926,257,2013
823,50,577,1777,77,2023
824,813,370,324,288,2022
825,284,792,640,659,2010
826,68,675,490,809,2012
827,394,295,375,163,2017
828,972,25,1500,937,2013
829,117,318,1424,560,2010
830,440,742,69,947,2019
831,40,448,181,864,2022
832,597,495,606,19,2017
833,783,128,1416,112,2019
834,94,853,606,91,2023
835,809,210,449,893,2011
836,383,713,971,230,2020
837,877,906,1166,736,2017
838,432,898,1355,958,2015
839,949,808,1439,725,2015
840,954,772,720,242,2017
841,168,819,1365,324,2011
842,987,516,1289,151,2022
843,825,932,351,219,2021
844,168,450,502,692,2014
845,869,496,681,491,2012
846,856,627,195,319,2010
847,445,81,1334,920,2016
848,802,87,1365,388,2013
849,457,416,485,288,2015
850,190,197,1533,839,2010
851,784,876,792,636,2015
852,512,73,1914,876,2018
853,982,488,1952,885,2013
854,492,150,1674,81,2017
855,630,953,1836,169,2018
856,431,974,711,33,2011
857,130,667,962,280,2016
858,663,623,1342,159,2023
859,991,826,699,659,2012
860,273,808,865,134,2014
861,570,796,823,849,2011
862,602,439,928,951,2020
863,818,340,1786,816,2023
864,634,534,367,257,2021
865,834,563,559,971,2021
866,798,753,475,924,2013
867,469,470,888,1000,2010
868,865,725,374,628,2019
869,260,626,1799,246,2014
870,927,100,1038,309,2014
871,867,256,582,490,2013
872,95,287,895,948,2010
873,314,809,661,24,2020
874,464,908,404,662,2021
875,748,829,205,28,2013
876,385,289,580,639,2017
877,573,442,120,982,2020
878,178,553,618,439,2010
879,440,505,1935,784,2022
880,814,247,387,880,2018
881,252,41,1778,601,2010
882,543,343,9,274,2018
883,363,136,85,24,2012
884,731,165,908,9,2010
885,533,992,1268,799,2014
886,345,810,1153,527,2014
887,889,171,955,835,2011
888,831,859,151,587,2010
889,670,703,1282,276,2018
890,426,404,625,109,2013
891,300,206,1079,704,2013
892,634,210,621,206,2012
893,543,532,1005,151,2022
894,599,792,1601,878,2019
895,448,265,565,789,2023
896,193,543,1553,193,2012
897,520,892,328,516,2019
898,629,584,396,793,2012
899,452,476,1500,680,2019
900,258,964,1574,355,2011
901,754,765,1082,611,2015
902,447,609,614,92,2016
903,991,315,168,426,2012
904,659,896,51,895,2015
905,873,603,443,837,2017
906,55,958,455,364,2011
907,898,730,1687,94,2022
908,340,156,229,696,2018
909,240,781,814,644,2018
910,498,717,1970,559,2014
911,568,306,1573,673,2014
912,765,82,862,790,2015
913,569,285,426,138,2018
914,37,152,349,527,2011
915,143,255,1011,375,2023
916,581,917,1309,384,2016
917,857,619,598,382,2020
918,999,684,184,429,2017
919,516,921,509,529,2020
920,507,549,804,227,2022
921,126,450,1052,425,2012
922,154,731,622,378,2011
923,202,586,39,170,2017
924,944,371,1753,620,2022
925,574,624,1377,422,2016
926,401,658,1478,736,2022
927,242,963,1755,324,2013
928,348,941,1679,264,2010
929,512,115,1671,568,2013
930,92,420,1941,650,2010
931,326,284,1301,324,2012
932,501,907,1127,935,2017
933,878,13,813,406,2010
934,67,683,1454,49,2012
935,278,105,422,863,2016
936,552,608,1532,850,2010
937,56,853,400,852,2020
938,652,586,1889,693,2023
939,219,973,703,163,2017
940,812,2,891,96,2019
941,330,534,1960,459,2012
942,372,256,811,931,2016
943,907,34,174,517,2018
944,593,80,1454,402,2013
945,587,377,631,648,2014
946,918,103,797,405,2018
947,198,477,1932,772,2012
948,286,367,1184,847,2019
949,446,973,1389,526,2021
950,952,801,325,711,2012
951,451,98,170,144,2015
952,22,101,1366,205,2011
953,226,131,1139,205,2013
954,340,476,68,871,2017
955,919,50,541,773,2014
956,10,998,1295,28,2014
957,157,118,614,966,2023
958,305,20,1036,579,2023
959,652,300,1222,244,2015
960,188,778,1359,557,2018
961,199,172,243,749,2015
962,428,241,1567,680,2010
963,750,2,645,175,2013
964,344,451,852,906,2012
965,558,400,1982,994,2010
966,955,377,1339,655,2013
967,312,628,1076,411,2019
968,610,590,1196,652,2022
969,751,549,1231,787,2014
970,741,878,1280,759,2015
971,336,46,520,425,2022
972,229,990,370,313,2022
973,728,493,790,196,2010
974,739,843,99,495,2010
975,175,250,460,28,2013
976,197,528,1493,916,2018
977,703,514,1335,308,2017
978,505,619,1017,769,2010
979,571,912,133,4,2022
980,717,390,554,838,2023
981,298,470,772,654,2011
982,846,205,107,635,2015
983,933,194,548,306,2011
984,463,763,749,202,2012
985,477,145,1586,898,2019
986,121,776,1062,199,2018
987,650,535,921,388,2017
988,79,514,406,119,2022
989,135,636,505,975,2018
990,121,609,1345,978,2010
991,918,416,986,931,2015
992,845,37,1750,643,2019
993,544,440,1003,858,2024
994,153,43,1223,1000,2021
995,894,263,517,433,2019
996,710,982,1400,887,2010
997,47,428,4,125,2016
998,975,501,1966,672,2016
999,599,964,1210,884,2018
1000,884,522,1060,624,2019
